stabilize,1.0,0.0,1.0
starve,1.0,0.0,1.0
printing,1.0,0.0,1.0
aasame,1.0,0.0,1.0
circulation,1.0,0.0,1.0
vincent,1.0,0.0,1.0
yemi,1.0,0.0,1.0
essayist,1.0,0.0,1.0
upside,1.0,0.0,1.0
isong,1.0,0.0,1.0
arguments,1.0,0.0,1.0
bungle,1.0,0.0,1.0
icpc,1.0,0.0,1.0
zainab,1.0,0.0,1.0
weeks,1.0,0.0,1.0
underdeveloped africa,1.0,0.0,1.0
rate europe,1.0,0.0,1.0
incoherent inconsistency,1.0,0.0,1.0
cosmetics,1.0,0.0,1.0
conspicuous,1.0,0.0,1.0
desirability,1.0,0.0,1.0
forbes,1.0,0.0,1.0
coffee,1.0,0.0,1.0
spend,1.0,0.0,1.0
personal,1.0,0.0,1.0
treat,1.0,0.0,1.0
selfconfidence,1.0,0.0,1.0
females,1.0,0.0,1.0
pedicure,1.0,0.0,1.0
futurist,1.0,0.0,1.0
specialises,1.0,0.0,1.0
marian,1.0,0.0,1.0
bleakest,1.0,0.0,1.0
rmit,1.0,0.0,1.0
galluzzi,1.0,0.0,1.0
maternity,1.0,0.0,1.0
primal,1.0,0.0,1.0
june,1.0,0.0,1.0
treadmill,1.0,0.0,1.0
lecturer,1.0,0.0,1.0
turbulence,2.0,0.0,2.0
sydney,1.0,0.0,1.0
us6,1.0,0.0,1.0
sales lipstick,1.0,0.0,1.0
makkar rmit,1.0,0.0,1.0
coping mechanism,1.0,0.0,1.0
uae,1.0,0.0,1.0
multilaterals,1.0,0.0,1.0
markets,2.0,0.0,2.0
al,1.0,0.0,1.0
fragmentation,1.0,0.0,1.0
priorities,4.0,0.0,4.0
multipolar,1.0,0.0,1.0
aspect,1.0,0.0,1.0
unemployed,2.0,0.0,2.0
pragmatic,2.0,0.0,2.0
succession,1.0,0.0,1.0
bin,1.0,0.0,1.0
break,1.0,0.0,1.0
focusing,1.0,0.0,1.0
national,7.0,0.0,7.0
touq,1.0,0.0,1.0
markets woke,1.0,0.0,1.0
cause fragmentation,1.0,0.0,1.0
infrastructure,1.0,0.0,1.0
freelance,1.0,0.0,1.0
gig,1.0,0.0,1.0
labour,3.0,0.0,3.0
laptop,1.0,0.0,1.0
ghandour,1.0,0.0,1.0
availability,2.0,0.0,2.0
parttime,2.0,0.0,2.0
wamda,1.0,0.0,1.0
fadi,1.0,0.0,1.0
lockdown,1.0,0.0,1.0
panel,2.0,0.0,2.0
benefit,1.0,0.0,1.0
singh,1.0,0.0,1.0
jumeirah,1.0,0.0,1.0
prevalence,1.0,0.0,1.0
live,2.0,0.0,2.0
questions,1.0,0.0,1.0
residents,1.0,0.0,1.0
madinat,1.0,0.0,1.0
visa,1.0,0.0,1.0
trust,1.0,0.0,1.0
laila,1.0,0.0,1.0
outputs,1.0,0.0,1.0
infrastructure remote,1.0,0.0,1.0
uae parttime,1.0,0.0,1.0
gig economy,1.0,0.0,1.0
prevalence shortterm,1.0,0.0,1.0
greenhouses,1.0,0.0,1.0
irrigation,1.0,0.0,1.0
hectares,1.0,0.0,1.0
cucumber,1.0,0.0,1.0
yield,1.0,0.0,1.0
iran,1.0,0.0,1.0
pesticides,1.0,0.0,1.0
tropical,1.0,0.0,1.0
arable,1.0,0.0,1.0
capacities,2.0,0.0,2.0
square,1.0,0.0,1.0
resistance,1.0,0.0,1.0
javad,1.0,0.0,1.0
diversity,1.0,0.0,1.0
monitoring,1.0,0.0,1.0
regard,1.0,0.0,1.0
sadatinejad,1.0,0.0,1.0
diseases,1.0,0.0,1.0
greenhouse cultivation,1.0,0.0,1.0
tehran irans,1.0,0.0,1.0
case cucumber,1.0,0.0,1.0
capability result,1.0,0.0,1.0
bps,1.0,0.0,1.0
case,2.0,0.0,2.0
bps ecb,1.0,0.0,1.0
forward case,1.0,0.0,1.0
depend data,1.0,0.0,1.0
unfollow,1.0,0.0,1.0
groups,1.0,0.0,1.0
criteria,1.0,0.0,1.0
procedures,1.0,0.0,1.0
trends,1.0,0.0,1.0
evolve,1.0,0.0,1.0
examines,1.0,0.0,1.0
signify,1.0,0.0,1.0
concepts,1.0,0.0,1.0
pertinent,1.0,0.0,1.0
acceptance,1.0,0.0,1.0
incorporate,1.0,0.0,1.0
copy,1.0,0.0,1.0
supra,1.0,0.0,1.0
intelligence,1.0,0.0,1.0
financial,2.0,0.0,2.0
embed,1.0,0.0,1.0
evaluate,1.0,0.0,1.0
handbook,1.0,0.0,1.0
manager,1.0,0.0,1.0
jd,1.0,0.0,1.0
unfollow follow,1.0,0.0,1.0
step building,1.0,0.0,1.0
particular situations,1.0,0.0,1.0
evaluate companies,1.0,0.0,1.0
chartered,1.0,0.0,1.0
lcci,1.0,0.0,1.0
accountants,1.0,0.0,1.0
sectoral,1.0,0.0,1.0
pipfa,1.0,0.0,1.0
anwar,1.0,0.0,1.0
resolve,1.0,0.0,1.0
tola,1.0,0.0,1.0
zeeshan,1.0,0.0,1.0
import,1.0,0.0,1.0
primary,1.0,0.0,1.0
chambers,2.0,0.0,2.0
schedule,2.0,0.0,2.0
fbr,1.0,0.0,1.0
instability,2.0,0.0,2.0
substitution,1.0,0.0,1.0
maqbool,1.0,0.0,1.0
charter pakistan,1.0,0.0,1.0
lcci stakeholders,1.0,0.0,1.0
work schedule,1.0,0.0,1.0
rates high,1.0,0.0,1.0
enterprise,1.0,0.0,1.0
polish,1.0,0.0,1.0
proenvironmental,1.0,0.0,1.0
internationalization,1.0,0.0,1.0
competencies,1.0,0.0,1.0
feng,1.0,0.0,1.0
parp,1.0,0.0,1.0
possibility,1.0,0.0,1.0
smart,1.0,0.0,1.0
gap,1.0,0.0,1.0
creation,2.0,0.0,2.0
modules,1.0,0.0,1.0
digitization,1.0,0.0,1.0
infringement,1.0,0.0,1.0
horizon,2.0,0.0,2.0
modern,1.0,0.0,1.0
landreal,1.0,0.0,1.0
novelties,1.0,0.0,1.0
intensity,1.0,0.0,1.0
european ipcei,1.0,0.0,1.0
creation conditions,1.0,0.0,1.0
competencies employees,1.0,0.0,1.0
handling calls,1.0,0.0,1.0
unemploymentrelated,1.0,0.0,1.0
ukwide,1.0,0.0,1.0
pensions,1.0,0.0,1.0
vacancies,2.0,0.0,2.0
paye,1.0,0.0,1.0
dip,2.0,0.0,2.0
regions,1.0,0.0,1.0
evident,1.0,0.0,1.0
paint,1.0,0.0,1.0
inactivity,1.0,0.0,1.0
relative,1.0,0.0,1.0
q3,2.0,0.0,2.0
manning,1.0,0.0,1.0
disputes,1.0,0.0,1.0
reversal,1.0,0.0,1.0
dots,1.0,0.0,1.0
cominetti,1.0,0.0,1.0
comprise,1.0,0.0,1.0
mcintyre,1.0,0.0,1.0
underlines,1.0,0.0,1.0
uk employment,1.0,0.0,1.0
count rate,1.0,0.0,1.0
primaries,1.0,0.0,1.0
gop,1.0,0.0,1.0
hurdles,1.0,0.0,1.0
smiths,1.0,0.0,1.0
wideopen,1.0,0.0,1.0
boast,1.0,0.0,1.0
raffensperger,1.0,0.0,1.0
firstinthesouth,1.0,0.0,1.0
ruth,1.0,0.0,1.0
tradition,1.0,0.0,1.0
critics,2.0,0.0,2.0
approval,1.0,0.0,1.0
races,1.0,0.0,1.0
ranks,1.0,0.0,1.0
downstream,2.0,0.0,2.0
arm,2.0,0.0,2.0
journalconstitution,1.0,0.0,1.0
ideal,2.0,0.0,2.0
factor georgias,1.0,0.0,1.0
scheduling overhaul,1.0,0.0,1.0
set primary,1.0,0.0,1.0
raffensperger told,1.0,0.0,1.0
valentines,1.0,0.0,1.0
lakhs,1.0,0.0,1.0
kumar,2.0,0.0,2.0
discount,1.0,0.0,1.0
fy,1.0,0.0,1.0
advancement,1.0,0.0,1.0
analytics,1.0,0.0,1.0
multinational,1.0,0.0,1.0
florist,1.0,0.0,1.0
moments,1.0,0.0,1.0
consumables,1.0,0.0,1.0
covid,2.0,0.0,2.0
pvt,1.0,0.0,1.0
paytm,1.0,0.0,1.0
ways,1.0,0.0,1.0
galentines,1.0,0.0,1.0
flourish,1.0,0.0,1.0
towns,1.0,0.0,1.0
gutgutia,1.0,0.0,1.0
billion valentines,1.0,0.0,1.0
india research,1.0,0.0,1.0
distancing covid,1.0,0.0,1.0
textbook definition,1.0,0.0,1.0
mexico,1.0,0.0,1.0
financieros,1.0,0.0,1.0
closures,3.0,0.0,3.0
representatives,2.0,0.0,2.0
ses,1.0,0.0,1.0
austerity,1.0,0.0,1.0
usmca,1.0,0.0,1.0
newspaper,1.0,0.0,1.0
doors,2.0,0.0,2.0
shut,1.0,0.0,1.0
tendencias,1.0,0.0,1.0
issue,2.0,0.0,2.0
tai,1.0,0.0,1.0
sheet,1.0,0.0,1.0
consultancy,2.0,0.0,2.0
midst,1.0,0.0,1.0
rail,1.0,0.0,1.0
buenrostro,1.0,0.0,1.0
counterproductive,1.0,0.0,1.0
doesnt,1.0,0.0,1.0
officials mexico,1.0,0.0,1.0
investment shut,1.0,0.0,1.0
newspaper condition,1.0,0.0,1.0
resolve energy,1.0,0.0,1.0
incomes,2.0,0.0,2.0
mirza,1.0,0.0,1.0
student,1.0,0.0,1.0
smes,1.0,0.0,1.0
struggle,1.0,0.0,1.0
acute,1.0,0.0,1.0
bureau,2.0,0.0,2.0
aitchison,1.0,0.0,1.0
zones,1.0,0.0,1.0
unemployment pakistan,1.0,0.0,1.0
food insecurity,1.0,0.0,1.0
grow create,1.0,0.0,1.0
access basic,1.0,0.0,1.0
closures exacerbates,1.0,0.0,1.0
tobago,1.0,0.0,1.0
upstream,1.0,0.0,1.0
cbtt,1.0,0.0,1.0
supplies,1.0,0.0,1.0
tts653,1.0,0.0,1.0
advertisements,1.0,0.0,1.0
cruise,1.0,0.0,1.0
denovos,1.0,0.0,1.0
nonenergy,1.0,0.0,1.0
compression,1.0,0.0,1.0
outturn,1.0,0.0,1.0
cassia,1.0,0.0,1.0
ancillary,1.0,0.0,1.0
cso,1.0,0.0,1.0
business trinidad,1.0,0.0,1.0
core inflation,1.0,0.0,1.0
natural gas,1.0,0.0,1.0
weather conditions,1.0,0.0,1.0
리오프닝경제활동,1.0,0.0,1.0
한국중국독일의,1.0,0.0,1.0
메모리반도체의,1.0,0.0,1.0
업황,1.0,0.0,1.0
전망에서다,1.0,0.0,1.0
환경을,1.0,0.0,1.0
수출이,1.0,0.0,1.0
비대면,1.0,0.0,1.0
효과로,1.0,0.0,1.0
감소와,1.0,0.0,1.0
분석,1.0,0.0,1.0
올해도,1.0,0.0,1.0
품목의,1.0,0.0,1.0
이어질,1.0,0.0,1.0
겹친,1.0,0.0,1.0
김영배,1.0,0.0,1.0
평균,1.0,0.0,1.0
화물,1.0,0.0,1.0
여부,1.0,0.0,1.0
투자,1.0,0.0,1.0
단가가,1.0,0.0,1.0
침체는,1.0,0.0,1.0
크다는,1.0,0.0,1.0
kimybhani,1.0,0.0,1.0
쌓여,1.0,0.0,1.0
시장조사기관에서 메모리반도체의,1.0,0.0,1.0
kimybhani kr,1.0,0.0,1.0
kannur,1.0,0.0,1.0
kerala,1.0,0.0,1.0
panchayat,1.0,0.0,1.0
kudumbashree,1.0,0.0,1.0
kshreekdisc,1.0,0.0,1.0
district,2.0,0.0,2.0
register,1.0,0.0,1.0
facility,1.0,0.0,1.0
menon,1.0,0.0,1.0
coordinator,1.0,0.0,1.0
skills,1.0,0.0,1.0
portal,1.0,0.0,1.0
ambassadors,1.0,0.0,1.0
local,1.0,0.0,1.0
fair,1.0,0.0,1.0
memorial,1.0,0.0,1.0
college,1.0,0.0,1.0
mission,2.0,0.0,2.0
communicate,1.0,0.0,1.0
tel,1.0,0.0,1.0
selfgovernments,1.0,0.0,1.0
kannur district,1.0,0.0,1.0
fair employers,1.0,0.0,1.0
dwms digital,1.0,0.0,1.0
spot registration,1.0,0.0,1.0
memorial womens,1.0,0.0,1.0
urbanization,1.0,0.0,1.0
ruralvoice,1.0,0.0,1.0
marginal,1.0,0.0,1.0
labourintensive,1.0,0.0,1.0
demonetization,1.0,0.0,1.0
invisibilized,1.0,0.0,1.0
traders,1.0,0.0,1.0
essentials,1.0,0.0,1.0
component,1.0,0.0,1.0
semiarid,1.0,0.0,1.0
children,1.0,0.0,1.0
exploit,1.0,0.0,1.0
ratio,1.0,0.0,1.0
mechanism,1.0,0.0,1.0
gst,1.0,0.0,1.0
palliatives,1.0,0.0,1.0
html,2.0,0.0,2.0
tapers,1.0,0.0,1.0
rural economy,1.0,0.0,1.0
seasonal permanent,1.0,0.0,1.0
crucial leakage,1.0,0.0,1.0
tiktok,1.0,0.0,1.0
apps,1.0,0.0,1.0
xiaglobal,1.0,0.0,1.0
indian,1.0,0.0,1.0
bytedance,1.0,0.0,1.0
chen,1.0,0.0,1.0
internetrelated,1.0,0.0,1.0
galwan,1.0,0.0,1.0
widespread,1.0,0.0,1.0
reports,2.0,0.0,2.0
investment,3.0,0.0,3.0
protectionism,1.0,0.0,1.0
disappointing,1.0,0.0,1.0
detrimental,1.0,0.0,1.0
withdraw,1.0,0.0,1.0
shortvideo,1.0,0.0,1.0
guise,1.0,0.0,1.0
need,1.0,0.0,1.0
existence,1.0,0.0,1.0
alarm,2.0,0.0,2.0
laid,1.0,0.0,1.0
clash,1.0,0.0,1.0
scmp,1.0,0.0,1.0
bizopinionglobaltimes,1.0,0.0,1.0
support tiktoks,1.0,0.0,1.0
withdraw india,1.0,0.0,1.0
internetrelated sectors,1.0,0.0,1.0
korea,2.0,0.0,2.0
restaurant,2.0,0.0,2.0
electric,1.0,0.0,1.0
parts,2.0,0.0,2.0
onyear,1.0,0.0,1.0
toll,1.0,0.0,1.0
smallest,1.0,0.0,1.0
suh,1.0,0.0,1.0
postpandemic,2.0,0.0,2.0
communication,1.0,0.0,1.0
woonjoo,1.0,0.0,1.0
statistics korea,1.0,0.0,1.0
shrinking labor,1.0,0.0,1.0
electronic parts,1.0,0.0,1.0
increase 13,1.0,0.0,1.0
tokyo,1.0,0.0,1.0
olympics,1.0,0.0,1.0
kazuo,1.0,0.0,1.0
note,1.0,0.0,1.0
ueno,1.0,0.0,1.0
twoandahalf,1.0,0.0,1.0
nli,1.0,0.0,1.0
turbocharge,1.0,0.0,1.0
thirdlargest,2.0,0.0,2.0
constraints,2.0,0.0,2.0
moderate,1.0,0.0,1.0
japans economy,1.0,0.0,1.0
percent december,1.0,0.0,1.0
number arrivals,1.0,0.0,1.0
opec,1.0,0.0,1.0
reliance,1.0,0.0,1.0
ief,1.0,0.0,1.0
drilling,1.0,0.0,1.0
intergovernmental,1.0,0.0,1.0
stalls,1.0,0.0,1.0
volatility,1.0,0.0,1.0
practical,2.0,0.0,2.0
mcmonigle,1.0,0.0,1.0
secretary,1.0,0.0,1.0
disastrous,1.0,0.0,1.0
haitham,1.0,0.0,1.0
puri,1.0,0.0,1.0
stupendous,1.0,0.0,1.0
joseph,1.0,0.0,1.0
investment oil,1.0,0.0,1.0
iefs latest,1.0,0.0,1.0
weighing topic,1.0,0.0,1.0
expands database,1.0,0.0,1.0
utahs,1.0,0.0,1.0
lake,1.0,0.0,1.0
gallon,1.0,0.0,1.0
heights,1.0,0.0,1.0
imbalance,1.0,0.0,1.0
disinflation,1.0,0.0,1.0
costco,1.0,0.0,1.0
cottonwood,1.0,0.0,1.0
grabbag,1.0,0.0,1.0
prognostications,1.0,0.0,1.0
station,1.0,0.0,1.0
summary,1.0,0.0,1.0
ultratight,1.0,0.0,1.0
swath,1.0,0.0,1.0
transformations,1.0,0.0,1.0
murray,1.0,0.0,1.0
foutz,1.0,0.0,1.0
deseret,1.0,0.0,1.0
persist,1.0,0.0,1.0
compete,1.0,0.0,1.0
ongoing inflation,1.0,0.0,1.0
salt lake,1.0,0.0,1.0
streak declines,1.0,0.0,1.0
index excludes,1.0,0.0,1.0
kisun,1.0,0.0,1.0
trading,1.0,0.0,1.0
external,2.0,0.0,2.0
kang,1.0,0.0,1.0
speaks,2.0,0.0,2.0
semiconductors,1.0,0.0,1.0
deficit,4.0,0.0,4.0
soundness,1.0,0.0,1.0
united,4.0,0.0,4.0
monthly,1.0,0.0,1.0
meeting,2.0,0.0,2.0
face,1.0,0.0,1.0
chip,1.0,0.0,1.0
appraisers,1.0,0.0,1.0
koreas exports,1.0,0.0,1.0
stable credit,1.0,0.0,1.0
external soundness,1.0,0.0,1.0
earlier week,1.0,0.0,1.0
saying ministry,1.0,0.0,1.0
agri,1.0,0.0,1.0
srinagar,1.0,0.0,1.0
fpcs,1.0,0.0,1.0
apeda,1.0,0.0,1.0
apiculture,1.0,0.0,1.0
horticulturekashmir,1.0,0.0,1.0
parc,1.0,0.0,1.0
chowdhary,1.0,0.0,1.0
cbbo,1.0,0.0,1.0
uts,1.0,0.0,1.0
ecgc,1.0,0.0,1.0
skuastk,1.0,0.0,1.0
extension,1.0,0.0,1.0
startups,1.0,0.0,1.0
modalities,1.0,0.0,1.0
nabard,1.0,0.0,1.0
uplift,1.0,0.0,1.0
shafeeqa,1.0,0.0,1.0
interactive,1.0,0.0,1.0
enlighten,1.0,0.0,1.0
37th,1.0,0.0,1.0
deliberations,1.0,0.0,1.0
agriculture srinagar,1.0,0.0,1.0
products export,1.0,0.0,1.0
role apeda,1.0,0.0,1.0
fpcs startups,1.0,0.0,1.0
mediabrands,1.0,0.0,1.0
marketplace,1.0,0.0,1.0
capabilities,1.0,0.0,1.0
equity,1.0,0.0,1.0
audience,1.0,0.0,1.0
ad,1.0,0.0,1.0
platforms,1.0,0.0,1.0
hispanic,1.0,0.0,1.0
celebratory,1.0,0.0,1.0
cofounder,1.0,0.0,1.0
anonymity,1.0,0.0,1.0
accountability,2.0,0.0,2.0
stewart,1.0,0.0,1.0
apparent,1.0,0.0,1.0
ipg,1.0,0.0,1.0
smallslandau,1.0,0.0,1.0
blanket,1.0,0.0,1.0
everyones,1.0,0.0,1.0
dropdown,1.0,0.0,1.0
segments,1.0,0.0,1.0
advertising diverse,1.0,0.0,1.0
buying platforms,1.0,0.0,1.0
optimistic years,1.0,0.0,1.0
thornberg,1.0,0.0,1.0
peak,3.0,0.0,3.0
awful,1.0,0.0,1.0
vehicle,1.0,0.0,1.0
doomsayers,1.0,0.0,1.0
narrative,2.0,0.0,2.0
mirror,1.0,0.0,1.0
mark,2.0,0.0,2.0
shouldnt,2.0,0.0,2.0
madeup,1.0,0.0,1.0
crowd,1.0,0.0,1.0
interviewing,1.0,0.0,1.0
exodus,1.0,0.0,1.0
peak inflation,1.0,0.0,1.0
housing shortage,1.0,0.0,1.0
average vehicle,1.0,0.0,1.0
view mirror,1.0,0.0,1.0
growthstage,1.0,0.0,1.0
ingka,1.0,0.0,1.0
principality,2.0,0.0,2.0
supercharge,1.0,0.0,1.0
tilapia,1.0,0.0,1.0
blue,1.0,0.0,1.0
plastics,1.0,0.0,1.0
focuses,1.0,0.0,1.0
founders,1.0,0.0,1.0
diet,1.0,0.0,1.0
alternative,1.0,0.0,1.0
pontos,1.0,0.0,1.0
enables,1.0,0.0,1.0
feeds,1.0,0.0,1.0
gorell,1.0,0.0,1.0
proteins,1.0,0.0,1.0
told,1.0,0.0,1.0
intention,1.0,0.0,1.0
investments aqua,1.0,0.0,1.0
growthstage impact,1.0,0.0,1.0
plantbased diet,1.0,0.0,1.0
co2 footprint,1.0,0.0,1.0
gorell barnes,1.0,0.0,1.0
northamptonshires,1.0,0.0,1.0
survey,1.0,0.0,1.0
offerings,1.0,0.0,1.0
interviews,2.0,0.0,2.0
walks,1.0,0.0,1.0
deputy,2.0,0.0,2.0
process,1.0,0.0,1.0
touchpoints,1.0,0.0,1.0
english,1.0,0.0,1.0
rushden,1.0,0.0,1.0
howell,1.0,0.0,1.0
regeneration,1.0,0.0,1.0
drink,1.0,0.0,1.0
complement,1.0,0.0,1.0
lakes,1.0,0.0,1.0
onetoone,1.0,0.0,1.0
daniel,1.0,0.0,1.0
helen,1.0,0.0,1.0
elements,1.0,0.0,1.0
encourage survey,1.0,0.0,1.0
investment priorities,1.0,0.0,1.0
rice,1.0,0.0,1.0
subsidies,1.0,0.0,1.0
djfb,1.0,0.0,1.0
bangladesh,1.0,0.0,1.0
nagar,1.0,0.0,1.0
changes,2.0,0.0,2.0
opined,1.0,0.0,1.0
speech,1.0,0.0,1.0
alam,1.0,0.0,1.0
nec,2.0,0.0,2.0
shamsul,1.0,0.0,1.0
tolerable,1.0,0.0,1.0
deceptive,1.0,0.0,1.0
pushpomoti,1.0,0.0,1.0
relation,1.0,0.0,1.0
lead,3.0,0.0,3.0
wastage,1.0,0.0,1.0
swarna,1.0,0.0,1.0
rice market,1.0,0.0,1.0
djfb development,1.0,0.0,1.0
lanka,1.0,0.0,1.0
governance,3.0,0.0,3.0
medicines,1.0,0.0,1.0
religiopolitical,1.0,0.0,1.0
dependent,1.0,0.0,1.0
swap,1.0,0.0,1.0
populist,2.0,0.0,2.0
roots,1.0,0.0,1.0
ban,1.0,0.0,1.0
manifestations,1.0,0.0,1.0
engaged,1.0,0.0,1.0
fertilisers,1.0,0.0,1.0
manifold,1.0,0.0,1.0
pledges,1.0,0.0,1.0
ascribe,1.0,0.0,1.0
cordial,1.0,0.0,1.0
lanka economic,1.0,0.0,1.0
pledges pakistans,1.0,0.0,1.0
steady pandemic,1.0,0.0,1.0
exceeded threshold,1.0,0.0,1.0
belleville,1.0,0.0,1.0
bed,1.0,0.0,1.0
stores,1.0,0.0,1.0
bath,1.0,0.0,1.0
canadian,1.0,0.0,1.0
boulevard,1.0,0.0,1.0
plaza,1.0,0.0,1.0
loss,1.0,0.0,1.0
fulltime,1.0,0.0,1.0
mean,1.0,0.0,1.0
bath group,1.0,0.0,1.0
parttime jobs,1.0,0.0,1.0
mean loss,1.0,0.0,1.0
petroleum,1.0,0.0,1.0
mbahs,1.0,0.0,1.0
lagos,1.0,0.0,1.0
protests,1.0,0.0,1.0
pinnacle,1.0,0.0,1.0
candidate,1.0,0.0,1.0
malicious,1.0,0.0,1.0
unpatriotic,1.0,0.0,1.0
lekki,1.0,0.0,1.0
founderceo,1.0,0.0,1.0
dickerman,1.0,0.0,1.0
failure,1.0,0.0,1.0
culprits,1.0,0.0,1.0
letter,1.0,0.0,1.0
minding,1.0,0.0,1.0
peter,2.0,0.0,2.0
chaos,1.0,0.0,1.0
distribution,1.0,0.0,1.0
effective,1.0,0.0,1.0
plotters,1.0,0.0,1.0
nnpcls,1.0,0.0,1.0
complicate,1.0,0.0,1.0
terminal,1.0,0.0,1.0
pinnacle oil,1.0,0.0,1.0
mbah channelled,1.0,0.0,1.0
instigating protests,1.0,0.0,1.0
directorgeneral department,1.0,0.0,1.0
chairman,1.0,0.0,1.0
companys,1.0,0.0,1.0
patrick,1.0,0.0,1.0
doyle,1.0,0.0,1.0
overall,1.0,0.0,1.0
video,1.0,0.0,1.0
ceo changes,1.0,0.0,1.0
plan health,1.0,0.0,1.0
exchange discuss,1.0,0.0,1.0
article linkedin,1.0,0.0,1.0
oils,1.0,0.0,1.0
breakouts,1.0,0.0,1.0
altcoins,1.0,0.0,1.0
smallcap,1.0,0.0,1.0
war,1.0,0.0,1.0
meme,1.0,0.0,1.0
weakness,1.0,0.0,1.0
playbook,1.0,0.0,1.0
flat,1.0,0.0,1.0
nonprofitable,1.0,0.0,1.0
laggards,1.0,0.0,1.0
preukraine,1.0,0.0,1.0
brent,1.0,0.0,1.0
qe,1.0,0.0,1.0
crossassets,1.0,0.0,1.0
mentors,1.0,0.0,1.0
functions,1.0,0.0,1.0
flights,1.0,0.0,1.0
bear markets,1.0,0.0,1.0
using playbook,1.0,0.0,1.0
snowmobiletourism,1.0,0.0,1.0
bancroft,1.0,0.0,1.0
winters,1.0,0.0,1.0
trail,1.0,0.0,1.0
busy,2.0,0.0,2.0
fridays,1.0,0.0,1.0
ofsc,1.0,0.0,1.0
clark,1.0,0.0,1.0
seats,1.0,0.0,1.0
granites,1.0,0.0,1.0
federation,1.0,0.0,1.0
ordering,1.0,0.0,1.0
owner,2.0,0.0,2.0
network,1.0,0.0,1.0
grantine,1.0,0.0,1.0
omicron,1.0,0.0,1.0
turnover,1.0,0.0,1.0
brendon,1.0,0.0,1.0
wane,1.0,0.0,1.0
eickmeier,1.0,0.0,1.0
height,1.0,0.0,1.0
revenue snowmobilers,1.0,0.0,1.0
provincial network,1.0,0.0,1.0
granites brendon,1.0,0.0,1.0
edit,1.0,0.0,1.0
edit close,1.0,0.0,1.0
article edit,1.0,0.0,1.0
edit article,1.0,0.0,1.0
permission edit,1.0,0.0,1.0
tbilisi,1.0,0.0,1.0
arveladze,1.0,0.0,1.0
eurasia,1.0,0.0,1.0
organisation,1.0,0.0,1.0
genadi,1.0,0.0,1.0
ministerial,2.0,0.0,2.0
cooperation,1.0,0.0,1.0
city,1.0,0.0,1.0
andreas,1.0,0.0,1.0
theme,1.0,0.0,1.0
responsible,1.0,0.0,1.0
relations,4.0,0.0,4.0
present,1.0,0.0,1.0
nonmember,1.0,0.0,1.0
possibilities,1.0,0.0,1.0
bilateral,1.0,0.0,1.0
economy georgia,1.0,0.0,1.0
genadi arveladze,1.0,0.0,1.0
eurasia week,1.0,0.0,1.0
director oecd,1.0,0.0,1.0
bilateral meeting,1.0,0.0,1.0
시중은행의,1.0,0.0,1.0
농협은행,1.0,0.0,1.0
상생금융,1.0,0.0,1.0
영업이익을,1.0,0.0,1.0
성과평가,1.0,0.0,1.0
성과급으로,1.0,0.0,1.0
금융감독원으로부터,1.0,0.0,1.0
통상적으로,1.0,0.0,1.0
은행들이,1.0,0.0,1.0
돈잔치를,1.0,0.0,1.0
역대급,1.0,0.0,1.0
비교하면,1.0,0.0,1.0
확정,1.0,0.0,1.0
일각에서는,1.0,0.0,1.0
중구이,1.0,0.0,1.0
의원은,1.0,0.0,1.0
규모일,1.0,0.0,1.0
부채로,1.0,0.0,1.0
국민,1.0,0.0,1.0
차이가,1.0,0.0,1.0
대다수가,1.0,0.0,1.0
자료에,1.0,0.0,1.0
하나,1.0,0.0,1.0
금리,1.0,0.0,1.0
증가했다 2022년,1.0,0.0,1.0
populism,1.0,0.0,1.0
thai,1.0,0.0,1.0
scandals,1.0,0.0,1.0
generals,1.0,0.0,1.0
editorial,1.0,0.0,1.0
qui,1.0,0.0,1.0
reengage,1.0,0.0,1.0
kneejerk,1.0,0.0,1.0
ruthless,1.0,0.0,1.0
bail,1.0,0.0,1.0
saga,1.0,0.0,1.0
eric,1.0,0.0,1.0
norms,1.0,0.0,1.0
shakespeare,1.0,0.0,1.0
glow,1.0,0.0,1.0
connections,2.0,0.0,2.0
doody,1.0,0.0,1.0
sides,1.0,0.0,1.0
apologies,1.0,0.0,1.0
brouhaha,1.0,0.0,1.0
rtp,1.0,0.0,1.0
platitude,1.0,0.0,1.0
teapot,1.0,0.0,1.0
lungstib,1.0,0.0,1.0
nearstationary,1.0,0.0,1.0
thai economy,1.0,0.0,1.0
billionaires stay,1.0,0.0,1.0
force bp,1.0,0.0,1.0
glow love,1.0,0.0,1.0
wexford,1.0,0.0,1.0
greenway,1.0,0.0,1.0
traffic,1.0,0.0,1.0
rental,1.0,0.0,1.0
rosbercon,1.0,0.0,1.0
bottleneck,1.0,0.0,1.0
eateries,1.0,0.0,1.0
beresford,1.0,0.0,1.0
attend,1.0,0.0,1.0
connick,1.0,0.0,1.0
consultants,1.0,0.0,1.0
lorcan,1.0,0.0,1.0
wouldnt,1.0,0.0,1.0
scheme,1.0,0.0,1.0
uptick,2.0,0.0,2.0
timeline,1.0,0.0,1.0
conjunction,1.0,0.0,1.0
properties,1.0,0.0,1.0
hive,1.0,0.0,1.0
ross municipal,1.0,0.0,1.0
greenways benefit,1.0,0.0,1.0
develop tourism,1.0,0.0,1.0
chamber work,1.0,0.0,1.0
said lot,1.0,0.0,1.0
immigration,2.0,0.0,2.0
